filename	label	EmoAct	EmoVal	EmoDom	speaker	sex	Split_Set
MSP-PODCAST_0184_0345	N	0.5666666666666667	0.29999999999999993	0.6166666666666667	Podcast18	M	Test1
MSP-PODCAST_0184_0351	N	0.43333333333333335	0.5	0.5666666666666667	Podcast18	M	Test1
MSP-PODCAST_0184_0353	N	0.7333333333333334	0.5	0.5333333333333333	Podcast18	M	Test1
MSP-PODCAST_0184_0356	N	0.574074	0.41666666666666663	0.6111111666666665	Podcast18	M	Test1
MSP-PODCAST_0184_0360	N	0.6410256666666667	0.7179486666666666	0.7179486666666666	Podcast18	M	Test1
MSP-PODCAST_0184_0371	N	0.5	0.5208333333333333	0.6041666666666666	Podcast18	M	Test1
MSP-PODCAST_0184_0372	N	0.6333333333333333	0.5333333333333333	0.5999999999999999	Podcast18	M	Test1
MSP-PODCAST_0184_0373	N	0.6805555000000001	0.6388888333333334	0.6666666666666666	Podcast18	M	Test1
MSP-PODCAST_0184_0375	N	0.6111111666666665	0.5	0.5833333333333333	Podcast18	M	Test1
MSP-PODCAST_0184_0377	N	0.43333333333333335	0.5	0.5333333333333333	Podcast18	M	Test1
MSP-PODCAST_0184_0380	N	0.6296296666666665	0.5555555000000001	0.6018518333333334	Podcast18	M	Test1
MSP-PODCAST_0184_0383	N	0.5	0.5277778333333332	0.5277778333333332	Podcast18	M	Test1
MSP-PODCAST_0184_0384	N	0.5555555000000001	0.5833333333333333	0.5277778333333332	Podcast18	M	Test1
MSP-PODCAST_0184_0385	N	0.6666666666666666	0.5666666666666667	0.5333333333333333	Podcast18	M	Test1
MSP-PODCAST_0184_0386	N	0.7	0.5	0.6166666666666667	Podcast18	M	Test1
MSP-PODCAST_0184_0387	N	0.622807	0.42105266666666674	0.6052631666666667	Podcast18	M	Test1
MSP-PODCAST_0184_0388	N	0.6666666666666666	0.6111111666666665	0.6944444999999999	Podcast18	M	Test1
MSP-PODCAST_0184_0389	N	0.6666666666666666	0.675926	0.6481481666666666	Podcast18	M	Test1
MSP-PODCAST_0184_0393	N	0.6388888333333334	0.6111111666666665	0.6111111666666665	Podcast18	M	Test1
MSP-PODCAST_0184_0394	N	0.6666666666666666	0.6274509999999999	0.6274509999999999	Podcast18	M	Test1
MSP-PODCAST_0184_0395	N	0.6666666666666666	0.6388888333333334	0.6111111666666665	Podcast18	M	Test1
MSP-PODCAST_0184_0396	N	0.5277778333333332	0.5277778333333332	0.5277778333333332	Podcast18	M	Test1
MSP-PODCAST_0185_0022	N	0.39999999999999997	0.5666666666666667	0.4666666666666666	Podcast82	M	Train
MSP-PODCAST_0187_0009	N	0.5666666666666667	0.6666666666666666	0.6666666666666666	Podcast16	M	Test1
MSP-PODCAST_0187_0086	N	0.3666666666666667	0.39999999999999997	0.5333333333333333	Podcast16	M	Test1
MSP-PODCAST_0187_0113	N	0.43333333333333335	0.5999999999999999	0.5333333333333333	Podcast16	M	Test1
MSP-PODCAST_0187_0128	N	0.5833333333333333	0.5833333333333333	0.5555555000000001	Podcast122	M	Train
MSP-PODCAST_0187_0155	N	0.6388888333333334	0.5	0.6944444999999999	Podcast122	M	Train
MSP-PODCAST_0187_0164	N	0.5555555000000001	0.5555555000000001	0.6111111666666665	Podcast122	M	Train
MSP-PODCAST_0187_0185	N	0.6666666666666666	0.7333333333333334	0.6666666666666666	Podcast122	M	Train
MSP-PODCAST_0187_0209	N	0.3666666666666667	0.3666666666666667	0.5666666666666667	Podcast122	M	Train
MSP-PODCAST_0187_0216	N	0.3333333333333333	0.43333333333333335	0.6333333333333333	Podcast122	M	Train
MSP-PODCAST_0187_0218	N	0.5333333333333333	0.4666666666666666	0.4666666666666666	Podcast122	M	Train
MSP-PODCAST_0187_0242	N	0.6666666666666666	0.5666666666666667	0.5999999999999999	Podcast122	M	Train
MSP-PODCAST_0187_0249	N	0.6333333333333333	0.43333333333333335	0.6666666666666666	Podcast122	M	Train
MSP-PODCAST_0187_0260	N	0.5	0.5333333333333333	0.5	Podcast122	M	Train
MSP-PODCAST_0187_0269	N	0.7	0.6333333333333333	0.7333333333333334	Podcast122	M	Train
MSP-PODCAST_0187_0273	N	0.5999999999999999	0.39999999999999997	0.6333333333333333	Podcast122	M	Train
MSP-PODCAST_0187_0281	N	0.5877193333333334	0.5964911666666667	0.6666666666666666	Podcast122	M	Train
MSP-PODCAST_0187_0286	N	0.7	0.6666666666666666	0.5666666666666667	Podcast122	M	Train
MSP-PODCAST_0187_0297	N	0.5333333333333333	0.5333333333333333	0.5999999999999999	Podcast122	M	Train
MSP-PODCAST_0187_0302	N	0.5666666666666667	0.29999999999999993	0.6666666666666666	Podcast122	M	Train
MSP-PODCAST_0187_0340	N	0.5	0.5	0.6666666666666666	Podcast122	M	Train
MSP-PODCAST_0187_0354	N	0.5	0.5666666666666667	0.5333333333333333	Podcast122	M	Train
MSP-PODCAST_0187_0355	N	0.5666666666666667	0.5666666666666667	0.5333333333333333	Podcast122	M	Train
MSP-PODCAST_0187_0359	N	0.4666666666666666	0.43333333333333335	0.6333333333333333	Podcast122	M	Train
MSP-PODCAST_0187_0368	N	0.5833333333333333	0.5277778333333332	0.6388888333333334	Podcast16	M	Test1
MSP-PODCAST_0187_0373	N	0.6666666666666666	0.5	0.6666666666666666	Podcast16	M	Test1
MSP-PODCAST_0187_0377	N	0.2	0.5333333333333333	0.43333333333333335	Podcast16	M	Test1
MSP-PODCAST_0187_0385	N	0.5833333333333333	0.41666666666666663	0.5625	Podcast16	M	Test1
MSP-PODCAST_0187_0395	N	0.5	0.5333333333333333	0.5999999999999999	Podcast122	M	Train
MSP-PODCAST_0187_0409	N	0.3333333333333333	0.5333333333333333	0.5666666666666667	Podcast122	M	Train
MSP-PODCAST_0187_0412	N	0.5999999999999999	0.3333333333333333	0.5666666666666667	Podcast122	M	Train
MSP-PODCAST_0187_0414	N	0.4666666666666666	0.5	0.43333333333333335	Podcast122	M	Train
MSP-PODCAST_0187_0456	N	0.5916666666666666	0.44166666666666665	0.6166666666666667	Podcast122	M	Train
MSP-PODCAST_0187_0459	N	0.6666666666666666	0.5789473333333333	0.6929825	Podcast122	M	Train
MSP-PODCAST_0187_0460	N	0.6333333333333333	0.5999999999999999	0.5333333333333333	Podcast122	M	Train
MSP-PODCAST_0187_0477	N	0.6851851666666666	0.5555555000000001	0.7037036666666667	Podcast122	M	Train
MSP-PODCAST_0187_0480	N	0.5999999999999999	0.39999999999999997	0.6333333333333333	Podcast122	M	Train
MSP-PODCAST_0187_0483	N	0.7	0.5666666666666667	0.6666666666666666	Podcast122	M	Train
MSP-PODCAST_0187_0490	N	0.754386	0.5526314999999999	0.7017543333333333	Podcast16	M	Test1
MSP-PODCAST_0187_0496	N	0.7333333333333334	0.5333333333333333	0.7	Podcast122	M	Train
MSP-PODCAST_0187_0498	N	0.6666666666666666	0.5999999999999999	0.7333333333333334	Podcast122	M	Train
MSP-PODCAST_0187_0499	N	0.5999999999999999	0.6333333333333333	0.7	Podcast122	M	Train
MSP-PODCAST_0187_0516	N	0.7666666666666666	0.5	0.6333333333333333	Podcast122	M	Train
MSP-PODCAST_0187_0539	N	0.5277778333333332	0.5277778333333332	0.5277778333333332	Podcast122	M	Train
MSP-PODCAST_0187_0544	N	0.5999999999999999	0.5	0.6333333333333333	Podcast122	M	Train
MSP-PODCAST_0187_0548	N	0.13333333333333333	0.43333333333333335	0.3666666666666667	Podcast16	M	Test1
MSP-PODCAST_0187_0550	N	0.5916666666666666	0.5416666666666666	0.5666666666666667	Podcast16	M	Test1
MSP-PODCAST_0187_0552	N	0.3666666666666667	0.4666666666666666	0.6333333333333333	Podcast16	M	Test1
MSP-PODCAST_0187_0578	N	0.6944444999999999	0.5555555000000001	0.7777778333333332	Podcast16	M	Test1
MSP-PODCAST_0187_0583	N	0.29999999999999993	0.5333333333333333	0.5333333333333333	Podcast122	M	Train
MSP-PODCAST_0187_0609	N	0.5333333333333333	0.5666666666666667	0.7333333333333334	Podcast122	M	Train
MSP-PODCAST_0187_0610	N	0.6333333333333333	0.5666666666666667	0.7	Podcast122	M	Train
MSP-PODCAST_0187_0625	N	0.3666666666666667	0.7333333333333334	0.5	Podcast16	M	Test1
MSP-PODCAST_0187_0634	N	0.5555555000000001	0.6388888333333334	0.6111111666666665	Podcast122	M	Train
MSP-PODCAST_0187_0643	N	0.5333333333333333	0.5999999999999999	0.6333333333333333	Podcast122	M	Train
MSP-PODCAST_0187_0646	N	0.7192981666666666	0.6052631666666667	0.6578946666666666	Podcast16	M	Test1
MSP-PODCAST_0187_0655	N	0.43333333333333335	0.6666666666666666	0.5666666666666667	Podcast122	M	Train
MSP-PODCAST_0187_0657	N	0.5666666666666667	0.5	0.5999999999999999	Podcast122	M	Train
MSP-PODCAST_0187_0677	N	0.6388888333333334	0.6944444999999999	0.6666666666666666	Podcast16	M	Test1
MSP-PODCAST_0189_0076	N	0.3666666666666667	0.5166666666666666	0.41666666666666663	Podcast241	M	Train
MSP-PODCAST_0189_0081	N	0.26666666666666666	0.5	0.3666666666666667	Podcast241	M	Train
MSP-PODCAST_0189_0082	N	0.5555555000000001	0.5555555000000001	0.47222216666666667	Podcast241	M	Train
MSP-PODCAST_0189_0230	N	0.4083333333333333	0.4833333333333333	0.4666666666666666	Podcast241	M	Train
MSP-PODCAST_0189_0239	N	0.4583333333333333	0.6805555000000001	0.5138888333333334	Podcast241	M	Train
MSP-PODCAST_0189_0289	N	0.5641025	0.6025641666666666	0.6025641666666666	Podcast241	M	Train
MSP-PODCAST_0189_0338	N	0.39999999999999997	0.5999999999999999	0.4666666666666666	Podcast241	M	Train
MSP-PODCAST_0189_0414	N	0.43333333333333335	0.43333333333333335	0.3666666666666667	Podcast63	F	Test1
MSP-PODCAST_0189_0423	N	0.4666666666666666	0.39999999999999997	0.4666666666666666	Podcast63	F	Test1
MSP-PODCAST_0189_0431	N	0.39999999999999997	0.5999999999999999	0.4666666666666666	Podcast241	M	Train
MSP-PODCAST_0189_0467	N	0.29999999999999993	0.5666666666666667	0.39999999999999997	Podcast241	M	Train
MSP-PODCAST_0189_0479	N	0.25	0.5	0.3333333333333333	Podcast241	M	Train
MSP-PODCAST_0189_0504	N	0.29999999999999993	0.43333333333333335	0.3333333333333333	Podcast241	M	Train
MSP-PODCAST_0189_0521	N	0.43333333333333335	0.5666666666666667	0.5333333333333333	Podcast241	M	Train
MSP-PODCAST_0189_0534	N	0.5666666666666667	0.26666666666666666	0.5666666666666667	Podcast241	M	Train
MSP-PODCAST_0189_0575	N	0.47222216666666667	0.5833333333333333	0.5	Podcast241	M	Train
MSP-PODCAST_0189_0590	N	0.5	0.6388888333333334	0.47222216666666667	Podcast59	M	Test1
MSP-PODCAST_0190_0003	N	0.4666666666666666	0.4666666666666666	0.4666666666666666	Podcast59	M	Test1
MSP-PODCAST_0190_0006	N	0.5	0.5666666666666667	0.6333333333333333	Podcast59	M	Test1
MSP-PODCAST_0190_0008	N	0.47222216666666667	0.6296296666666665	0.5648148333333333	Podcast59	M	Test1
MSP-PODCAST_0190_0009	N	0.5999999999999999	0.6666666666666666	0.6666666666666666	Podcast59	M	Test1
MSP-PODCAST_0190_0013	N	0.6083333333333334	0.575	0.6083333333333334	Podcast63	F	Test1
MSP-PODCAST_0190_0021	N	0.6111111666666665	0.5833333333333333	0.6666666666666666	Podcast63	F	Test1
MSP-PODCAST_0190_0029	N	0.6282051666666666	0.6153846666666669	0.6282051666666666	Podcast63	F	Test1
MSP-PODCAST_0190_0036	N	0.5666666666666667	0.39999999999999997	0.4666666666666666	Podcast59	M	Test1
MSP-PODCAST_0190_0043	N	0.5999999999999999	0.6333333333333333	0.5	Podcast63	F	Test1
MSP-PODCAST_0190_0045	N	0.5999999999999999	0.5666666666666667	0.5333333333333333	Podcast59	M	Test1
MSP-PODCAST_0190_0047	N	0.3055555	0.38888883333333335	0.5277778333333332	Podcast59	M	Test1
MSP-PODCAST_0190_0048	N	0.5133333333333333	0.2933333333333333	0.42666666666666664	Podcast59	M	Test1
MSP-PODCAST_0190_0051	N	0.5666666666666667	0.4666666666666666	0.5666666666666667	Podcast59	M	Test1
MSP-PODCAST_0190_0056	N	0.5	0.3666666666666667	0.5666666666666667	Podcast59	M	Test1
MSP-PODCAST_0190_0063	N	0.3666666666666667	0.5999999999999999	0.43333333333333335	Podcast59	M	Test1
MSP-PODCAST_0190_0071	N	0.5333333333333333	0.5666666666666667	0.5999999999999999	Podcast59	M	Test1
MSP-PODCAST_0190_0072	N	0.43333333333333335	0.5	0.5333333333333333	Podcast59	M	Test1
MSP-PODCAST_0190_0075	N	0.5666666666666667	0.3333333333333333	0.5666666666666667	Podcast59	M	Test1
MSP-PODCAST_0190_0076	N	0.4607843333333333	0.5196078333333333	0.5392156666666669	Podcast59	M	Test1
MSP-PODCAST_0190_0078	N	0.4848485000000001	0.45454550000000005	0.6060606666666667	Podcast59	M	Test1
MSP-PODCAST_0190_0083	N	0.39999999999999997	0.5666666666666667	0.4666666666666666	Podcast59	M	Test1
MSP-PODCAST_0190_0084	N	0.37962966666666664	0.5277778333333332	0.48148149999999995	Podcast59	M	Test1
MSP-PODCAST_0190_0085	N	0.4666666666666666	0.5666666666666667	0.5333333333333333	Podcast59	M	Test1
MSP-PODCAST_0190_0097	N	0.6666666666666666	0.5999999999999999	0.5666666666666667	Podcast59	M	Test1
MSP-PODCAST_0190_0116	N	0.3333333333333333	0.3666666666666667	0.3333333333333333	Podcast63	F	Test1
MSP-PODCAST_0190_0118	N	0.5530303333333333	0.5833333333333333	0.5909091666666667	Podcast59	M	Test1
MSP-PODCAST_0190_0130	N	0.41666666666666663	0.44444449999999996	0.5	Podcast63	F	Test1
MSP-PODCAST_0190_0139	N	0.39999999999999997	0.6333333333333333	0.43333333333333335	Podcast59	M	Test1
MSP-PODCAST_0190_0155	N	0.5333333333333333	0.5999999999999999	0.5333333333333333	Podcast59	M	Test1
MSP-PODCAST_0190_0158	N	0.5666666666666667	0.5666666666666667	0.5666666666666667	Podcast59	M	Test1
MSP-PODCAST_0190_0162	N	0.574074	0.4537036666666666	0.6388888333333334	Podcast59	M	Test1
MSP-PODCAST_0190_0164	N	0.6333333333333333	0.4666666666666666	0.6666666666666666	Podcast59	M	Test1
MSP-PODCAST_0190_0195	N	0.3666666666666667	0.4666666666666666	0.5	Podcast59	M	Test1
MSP-PODCAST_0190_0218	N	0.5185185	0.5462963333333333	0.5	Podcast59	M	Test1
MSP-PODCAST_0190_0249	N	0.43333333333333335	0.4666666666666666	0.43333333333333335	Podcast59	M	Test1
MSP-PODCAST_0190_0266	N	0.31481483333333327	0.4506173333333333	0.2901235	Podcast60	M	Test1
MSP-PODCAST_0190_0268	N	0.5333333333333333	0.6666666666666666	0.6333333333333333	Podcast59	M	Test1
MSP-PODCAST_0190_0278	N	0.39999999999999997	0.4666666666666666	0.6333333333333333	Podcast60	M	Test1
MSP-PODCAST_0190_0283	N	0.3666666666666667	0.5666666666666667	0.5	Podcast60	M	Test1
MSP-PODCAST_0190_0284	N	0.5277778333333332	0.537037	0.5925926666666667	Podcast59	M	Test1
MSP-PODCAST_0190_0286	N	0.2	0.5	0.3666666666666667	Podcast60	M	Test1
MSP-PODCAST_0190_0295	N	0.5277778333333332	0.5833333333333333	0.5277778333333332	Podcast60	M	Test1
MSP-PODCAST_0190_0296	N	0.41666666666666663	0.41666666666666663	0.47222216666666667	Podcast60	M	Test1
MSP-PODCAST_0190_0315	N	0.6388888333333334	0.5277778333333332	0.6666666666666666	Podcast59	M	Test1
MSP-PODCAST_0190_0325	N	0.43333333333333335	0.5333333333333333	0.5333333333333333	Podcast59	M	Test1
MSP-PODCAST_0190_0330	N	0.6333333333333333	0.39999999999999997	0.43333333333333335	Podcast60	M	Test1
MSP-PODCAST_0190_0341	N	0.13333333333333333	0.5333333333333333	0.3666666666666667	Podcast60	M	Test1
MSP-PODCAST_0190_0350	N	0.40350883333333326	0.631579	0.45614033333333326	Podcast60	M	Test1
MSP-PODCAST_0190_0354	N	0.5333333333333333	0.5666666666666667	0.5999999999999999	Podcast59	M	Test1
MSP-PODCAST_0190_0357	N	0.38888883333333335	0.5277778333333332	0.41666666666666663	Podcast60	M	Test1
MSP-PODCAST_0190_0359	N	0.39999999999999997	0.43333333333333335	0.43333333333333335	Podcast60	M	Test1
MSP-PODCAST_0190_0369	N	0.24074066666666663	0.41666666666666663	0.38888883333333335	Podcast60	M	Test1
MSP-PODCAST_0190_0370	N	0.47222216666666667	0.5277778333333332	0.5555555000000001	Podcast59	M	Test1
MSP-PODCAST_0190_0375	N	0.39999999999999997	0.5	0.43333333333333335	Podcast60	M	Test1
MSP-PODCAST_0190_0377	N	0.39999999999999997	0.5333333333333333	0.43333333333333335	Podcast60	M	Test1
MSP-PODCAST_0190_0378	N	0.38888883333333335	0.5555555000000001	0.5277778333333332	Podcast59	M	Test1
MSP-PODCAST_0190_0384	N	0.5	0.4666666666666666	0.5666666666666667	Podcast60	M	Test1
MSP-PODCAST_0190_0400	N	0.6666666666666666	0.5666666666666667	0.6333333333333333	Podcast59	M	Test1
MSP-PODCAST_0190_0401	N	0.6666666666666666	0.39999999999999997	0.7333333333333334	Podcast59	M	Test1
MSP-PODCAST_0190_0406	N	0.5333333333333333	0.5999999999999999	0.5	Podcast60	M	Test1
MSP-PODCAST_0190_0413	N	0.29999999999999993	0.5333333333333333	0.39999999999999997	Podcast60	M	Test1
MSP-PODCAST_0190_0415	N	0.2777778333333333	0.5	0.38888883333333335	Podcast60	M	Test1
MSP-PODCAST_0190_0420	N	0.5	0.47222216666666667	0.5833333333333333	Podcast59	M	Test1
MSP-PODCAST_0190_0436	N	0.37962966666666664	0.5092593333333333	0.5092593333333333	Podcast60	M	Test1
MSP-PODCAST_0190_0440	N	0.5333333333333333	0.5333333333333333	0.5	Podcast60	M	Test1
MSP-PODCAST_0190_0442	N	0.44444449999999996	0.5	0.6111111666666665	Podcast60	M	Test1
MSP-PODCAST_0190_0451	N	0.4537036666666666	0.462963	0.537037	Podcast59	M	Test1
MSP-PODCAST_0190_0460	N	0.16666666666666666	0.5333333333333333	0.3666666666666667	Podcast59	M	Test1
MSP-PODCAST_0190_0462	N	0.47222216666666667	0.4907406666666667	0.537037	Podcast59	M	Test1
MSP-PODCAST_0190_0465	N	0.46969700000000003	0.5606059999999999	0.5	Podcast60	M	Test1
MSP-PODCAST_0190_0466	N	0.29999999999999993	0.6666666666666666	0.3666666666666667	Podcast60	M	Test1
MSP-PODCAST_0190_0471	N	0.36111116666666665	0.5555555000000001	0.5277778333333332	Podcast59	M	Test1
MSP-PODCAST_0190_0472	N	0.39999999999999997	0.4666666666666666	0.43333333333333335	Podcast59	M	Test1
MSP-PODCAST_0190_0480	N	0.5185185	0.6574073333333332	0.5555555000000001	Podcast59	M	Test1
MSP-PODCAST_0190_0484	N	0.5	0.5666666666666667	0.5	Podcast60	M	Test1
MSP-PODCAST_0190_0491	N	0.41666666666666663	0.5	0.3703703333333333	Podcast60	M	Test1
MSP-PODCAST_0190_0495	N	0.3333333333333333	0.47222216666666667	0.44444449999999996	Podcast60	M	Test1
MSP-PODCAST_0190_0506	N	0.6111111666666665	0.6666666666666666	0.5555555000000001	Podcast59	M	Test1
MSP-PODCAST_0190_0522	N	0.5	0.5666666666666667	0.5333333333333333	Podcast59	M	Test1
MSP-PODCAST_0190_0526	N	0.5666666666666667	0.5333333333333333	0.5333333333333333	Podcast59	M	Test1
MSP-PODCAST_0190_0531	N	0.4666666666666666	0.39999999999999997	0.5	Podcast59	M	Test1
MSP-PODCAST_0190_0533	N	0.46969700000000003	0.45454550000000005	0.4848485000000001	Podcast60	M	Test1
MSP-PODCAST_0190_0563	N	0.5416666666666666	0.5520833333333333	0.5416666666666666	Podcast59	M	Test1
MSP-PODCAST_0190_0569	N	0.5	0.4666666666666666	0.3666666666666667	Podcast60	M	Test1
MSP-PODCAST_0190_0576	N	0.5	0.5	0.5999999999999999	Podcast60	M	Test1
MSP-PODCAST_0190_0590	N	0.6538461666666664	0.5512819999999998	0.6025641666666666	Podcast60	M	Test1
MSP-PODCAST_0190_0603	N	0.3333333333333333	0.5333333333333333	0.43333333333333335	Podcast59	M	Test1
MSP-PODCAST_0193_0288	N	0.4666666666666666	0.4666666666666666	0.5333333333333333	Podcast59	M	Test1
MSP-PODCAST_0193_0362	N	0.5333333333333333	0.5999999999999999	0.5833333333333333	Podcast59	M	Test1
MSP-PODCAST_0193_1022	N	0.576923	0.576923	0.5897436666666667	Podcast439	M	Train
MSP-PODCAST_0193_1245	N	0.7	0.5666666666666667	0.7333333333333334	Podcast439	M	Train
MSP-PODCAST_0193_1311	N	0.2333333333333333	0.5666666666666667	0.5	Podcast439	M	Train
MSP-PODCAST_0194_0015	N	0.39999999999999997	0.29999999999999993	0.4666666666666666	Podcast59	M	Test1
MSP-PODCAST_0194_0284	N	0.4666666666666666	0.5	0.3666666666666667	Podcast59	M	Test1
MSP-PODCAST_0194_0334	N	0.6333333333333333	0.45	0.6333333333333333	Podcast59	M	Test1
MSP-PODCAST_0194_0342	N	0.6166666666666667	0.5333333333333333	0.5499999999999999	Podcast63	F	Test1
MSP-PODCAST_0194_0362	N	0.5999999999999999	0.39999999999999997	0.5	Podcast63	F	Test1
MSP-PODCAST_0194_0506	N	0.5	0.5	0.43333333333333335	Podcast59	M	Test1
MSP-PODCAST_0194_0516	N	0.43333333333333335	0.3666666666666667	0.5666666666666667	Podcast63	F	Test1
MSP-PODCAST_0194_0528	N	0.39999999999999997	0.29999999999999993	0.5	Podcast59	M	Test1
MSP-PODCAST_0194_0584	N	0.3421053333333333	0.40350883333333326	0.4824561666666667	Podcast440	M	Train
MSP-PODCAST_0194_0589	N	0.43333333333333335	0.5666666666666667	0.5499999999999999	Podcast59	M	Test1
MSP-PODCAST_0194_0590	N	0.5999999999999999	0.5333333333333333	0.5999999999999999	Podcast59	M	Test1
MSP-PODCAST_0194_0616	N	0.22222216666666667	0.47222216666666667	0.2685185	Podcast440	M	Train
MSP-PODCAST_0194_0621	N	0.4666666666666666	0.5999999999999999	0.5	Podcast59	M	Test1
MSP-PODCAST_0194_0631	N	0.39999999999999997	0.5333333333333333	0.2333333333333333	Podcast440	M	Train
MSP-PODCAST_0194_0670	N	0.5083333333333333	0.35	0.5583333333333332	Podcast59	M	Test1
MSP-PODCAST_0194_0692	N	0.43333333333333335	0.5	0.5333333333333333	Podcast59	M	Test1
MSP-PODCAST_0195_0136	N	0.6388888333333334	0.47222216666666667	0.6388888333333334	Podcast87	M	Train
MSP-PODCAST_0195_0143	N	0.6071428333333333	0.5714284999999999	0.6428571666666666	Podcast88	M	Train
MSP-PODCAST_0195_0154	N	0.5333333333333333	0.5333333333333333	0.5333333333333333	Podcast87	M	Train
MSP-PODCAST_0195_0185	N	0.43333333333333335	0.4666666666666666	0.5	Podcast87	M	Train
MSP-PODCAST_0195_0247	N	0.5833333333333333	0.46428566666666665	0.6547618333333333	Podcast88	M	Train
MSP-PODCAST_0195_0248	N	0.5	0.5	0.39999999999999997	Podcast87	M	Train
MSP-PODCAST_0195_0296	N	0.7307691666666667	0.6282051666666666	0.6410256666666667	Podcast86	M	Train
MSP-PODCAST_0195_0394	N	0.6583333333333333	0.6166666666666667	0.65	Podcast88	M	Train
MSP-PODCAST_0195_0396	N	0.5666666666666667	0.5	0.5999999999999999	Podcast88	M	Train
MSP-PODCAST_0195_0508	N	0.75	0.452381	0.7261905	Podcast88	M	Train
MSP-PODCAST_0196_0029	N	0.3333333333333333	0.42307700000000004	0.5128205000000002	Podcast515	M	Train
MSP-PODCAST_0196_0126	N	0.4666666666666666	0.4666666666666666	0.5333333333333333	Podcast515	M	Train
MSP-PODCAST_0196_0272	N	0.5	0.5833333333333333	0.5277778333333332	Podcast515	M	Train
MSP-PODCAST_0196_0287	N	0.3157895	0.2368421666666666	0.35087716666666663	Podcast516	M	Train
MSP-PODCAST_0196_0327	N	0.6333333333333333	0.5666666666666667	0.6333333333333333	Podcast516	M	Train
MSP-PODCAST_0196_0374	N	0.5	0.6333333333333333	0.5666666666666667	Podcast515	M	Train
MSP-PODCAST_0196_0383	N	0.2	0.43333333333333335	0.29999999999999993	Podcast515	M	Train
MSP-PODCAST_0196_0389	N	0.4666666666666666	0.43333333333333335	0.5	Podcast515	M	Train
MSP-PODCAST_0196_0478	N	0.4666666666666666	0.5333333333333333	0.5333333333333333	Podcast515	M	Train
MSP-PODCAST_0197_0032	N	0.5666666666666667	0.4833333333333333	0.5333333333333333	Podcast528	M	Train
MSP-PODCAST_0197_0091	N	0.5333333333333333	0.5666666666666667	0.5	Podcast528	M	Train
MSP-PODCAST_0197_0170	N	0.43333333333333335	0.4666666666666666	0.4666666666666666	Podcast528	M	Train
MSP-PODCAST_0197_0239	N	0.30769233333333335	0.5897436666666667	0.47435900000000003	Podcast528	M	Train
MSP-PODCAST_0197_0316	N	0.35416666666666663	0.625	0.5416666666666666	Podcast528	M	Train
MSP-PODCAST_0197_0417	N	0.23809516666666664	0.4404761666666666	0.30952383333333333	Podcast528	M	Train
MSP-PODCAST_0197_0445	N	0.3717948333333333	0.5	0.3846153333333333	Podcast528	M	Train
MSP-PODCAST_0200_0063	N	0.6923076666666665	0.6538461666666664	0.7692308333333333	Podcast413	M	Train
MSP-PODCAST_0200_0065	N	0.5666666666666667	0.5666666666666667	0.6666666666666666	Podcast413	M	Train
MSP-PODCAST_0200_0077	N	0.36111116666666665	0.6111111666666665	0.5277778333333332	Podcast413	M	Train
MSP-PODCAST_0200_0172	N	0.5	0.5333333333333333	0.5666666666666667	Podcast82	M	Train
MSP-PODCAST_0200_0244	N	0.6282051666666666	0.7051281666666667	0.5641025	Podcast82	M	Train
MSP-PODCAST_0200_0278	N	0.3666666666666667	0.5666666666666667	0.5333333333333333	Podcast82	M	Train
MSP-PODCAST_0201_0035	N	0.7	0.5999999999999999	0.7	Podcast32	M	Test1
MSP-PODCAST_0201_0045	N	0.75	0.47222216666666667	0.6388888333333334	Podcast32	M	Test1
MSP-PODCAST_0201_0055	N	0.6538461666666664	0.7435896666666666	0.7051281666666667	Podcast33	M	Test1
MSP-PODCAST_0201_0057	N	0.6388888333333334	0.5833333333333333	0.5833333333333333	Podcast32	M	Test1
MSP-PODCAST_0201_0078	N	0.7333333333333334	0.4666666666666666	0.5999999999999999	Podcast33	M	Test1
MSP-PODCAST_0201_0082	N	0.5897436666666667	0.6923076666666665	0.6025641666666666	Podcast32	M	Test1
MSP-PODCAST_0201_0084	N	0.4666666666666666	0.5333333333333333	0.5333333333333333	Podcast32	M	Test1
MSP-PODCAST_0201_0110	N	0.7307691666666667	0.6666666666666666	0.6794871666666669	Podcast32	M	Test1
MSP-PODCAST_0201_0139	N	0.6666666666666666	0.5333333333333333	0.7666666666666666	Podcast32	M	Test1
MSP-PODCAST_0201_0143	N	0.7222221666666667	0.6666666666666666	0.6944444999999999	Podcast33	M	Test1
MSP-PODCAST_0201_0163	N	0.6333333333333333	0.5333333333333333	0.5	Podcast32	M	Test1
MSP-PODCAST_0201_0194	N	0.5999999999999999	0.3666666666666667	0.6666666666666666	Podcast33	M	Test1
MSP-PODCAST_0201_0222	N	0.44444449999999996	0.5555555000000001	0.5555555000000001	Podcast32	M	Test1
MSP-PODCAST_0201_0237	N	0.5	0.5999999999999999	0.6333333333333333	Podcast33	M	Test1
MSP-PODCAST_0201_0239	N	0.6666666666666666	0.4666666666666666	0.6666666666666666	Podcast33	M	Test1
MSP-PODCAST_0201_0251	N	0.5666666666666667	0.5	0.5999999999999999	Podcast32	M	Test1
MSP-PODCAST_0201_0254	N	0.6666666666666666	0.4666666666666666	0.5999999999999999	Podcast32	M	Test1
MSP-PODCAST_0201_0267	N	0.5999999999999999	0.5	0.6333333333333333	Podcast32	M	Test1
